Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
979,2,1,4,5,7,6,10,9,8,3
981,4,8,7,2,3,5,9,6,10,1
982,5,4,8,3,1,2,10,9,7,6
985,1,2,4,6,3,5,8,9,7,10
986,1,3,7,6,10,5,9,4,8,2
987,7,3,4,1,2,5,9,8,10,6
988,1,3,2,4,6,7,5,9,8,10
989,6,1,8,7,9,3,5,4,10,2
990,6,2,3,5,4,7,10,9,8,1
991,8,4,6,3,5,1,7,10,9,2
992,10,5,1,2,3,4,7,8,9,6
994,2,1,3,6,4,5,9,10,8,7
997,6,8,3,4,1,2,10,5,9,7
998,1,5,6,3,2,4,8,9,10,7
1000,8,1,7,2,3,4,9,5,10,6
1003,10,1,6,4,5,2,8,7,3,9
1004,3,2,7,6,4,5,9,8,10,1
1005,1,2,6,5,4,3,9,7,10,8
1009,1,8,4,5,2,3,10,6,7,9
1010,7,2,5,4,3,6,9,8,10,1
1011,1,4,6,5,7,2,10,8,9,3
1015,10,2,5,4,1,3,8,7,9,6
1016,5,6,7,2,1,4,8,9,10,3
1017,1,6,4,5,3,2,10,8,9,7
1018,3,2,10,5,9,4,8,6,7,1
1019,5,1,6,8,7,2,4,9,10,3
1020,2,6,7,3,4,8,5,10,9,1
1021,1,2,5,4,8,7,3,9,10,6
1022,4,2,7,6,8,3,10,9,5,1
1024,1,3,5,6,4,7,10,8,9,2
1025,1,3,9,6,4,5,8,10,7,2
1026,2,1,7,8,9,5,3,4,10,6
1028,3,5,7,4,6,2,10,8,9,1
1029,4,7,6,3,2,5,10,9,8,1
1031,3,2,4,10,6,1,9,7,8,5
1032,6,1,4,3,5,7,9,8,10,2
1033,10,1,3,2,9,5,6,8,4,7
1034,10,1,8,7,9,3,5,4,6,2
1036,1,3,10,9,8,5,4,6,7,2
1042,4,8,7,1,2,9,6,3,5,10
1044,4,6,1,3,2,5,8,7,9,10
1045,4,2,6,7,8,3,5,9,10,1
1047,2,4,7,5,1,8,3,10,9,6
1049,2,1,6,5,8,3,10,9,7,4
1051,2,3,7,8,9,6,4,5,10,1
1053,3,1,5,4,6,7,10,8,9,2
1055,6,7,3,2,1,4,10,8,9,5
1058,7,2,4,9,8,3,5,1,10,6
1059,4,2,6,1,7,5,9,10,8,3
1060,7,6,2,3,5,4,10,8,9,1
1061,1,4,3,5,6,2,7,8,9,10
1062,1,2,4,7,8,3,6,10,9,5
1066,9,4,3,2,1,5,6,7,10,8
1068,1,7,5,4,6,2,8,10,3,9
1069,8,2,9,7,3,6,5,10,4,1
1073,1,3,4,8,5,2,9,6,10,7
1074,4,1,2,10,3,5,6,8,9,7
1080,7,1,2,6,3,9,5,4,10,8
1081,1,7,5,4,6,3,9,10,8,2
1083,1,5,6,3,4,2,7,9,8,10
1084,4,5,3,2,1,6,7,9,8,10
1085,2,1,8,6,5,3,4,7,10,9
1086,3,4,9,8,7,5,1,10,6,2
1089,1,4,9,7,10,3,6,5,8,2
1091,1,2,5,7,4,10,3,9,8,6
1092,1,3,10,7,8,6,4,5,9,2
1093,2,10,8,3,5,4,7,9,6,1
1097,2,1,7,5,6,3,9,8,10,4
1099,4,5,7,1,8,3,2,6,9,10
1101,7,8,1,2,3,9,10,6,4,5
1102,5,7,3,4,1,8,2,6,9,10
1105,1,10,3,2,4,5,8,9,7,6
1106,1,9,10,7,3,2,4,5,6,8
1107,5,2,6,3,4,1,8,7,9,10
1108,4,1,5,3,6,2,9,10,8,7
1109,6,5,2,4,3,1,10,9,8,7
1110,3,2,6,8,7,5,4,9,10,1
1111,6,2,8,9,7,3,5,4,10,1
1113,7,2,6,3,4,5,9,8,10,1
1115,4,3,5,6,7,1,10,9,2,8
1116,4,3,6,1,2,5,7,10,8,9
1117,1,3,8,9,10,2,5,4,6,7
1118,4,1,6,5,2,3,8,9,10,7
1119,2,3,5,4,9,6,8,10,7,1
1121,7,6,5,2,4,3,9,8,10,1
1122,7,1,6,4,5,2,10,8,9,3
1123,1,6,4,3,2,5,9,7,8,10
1125,2,3,9,4,6,8,7,5,10,1
1126,9,4,7,5,3,6,1,2,8,10
1127,2,1,5,8,9,3,6,4,10,7
1128,7,6,2,3,1,4,9,10,8,5
1130,2,1,7,5,6,3,8,10,9,4
1132,1,2,4,10,9,3,8,5,7,6
1133,1,6,7,8,5,3,10,9,2,4
1135,8,2,6,4,5,3,10,7,9,1
1141,5,4,9,8,3,6,1,2,10,7
1142,3,2,5,8,6,4,7,10,9,1
1144,1,2,6,9,10,3,5,4,7,8
1145,10,5,1,2,8,4,9,6,7,3
1147,7,4,5,2,3,1,8,10,9,6
1150,1,3,10,8,9,5,4,6,2,7
1151,4,6,3,2,5,1,10,9,8,7
1152,2,3,6,5,7,4,10,8,9,1
1153,9,10,5,4,3,2,6,8,7,1
1155,6,4,8,3,7,2,5,10,9,1
1157,1,9,3,5,2,4,10,6,7,8
1159,1,4,5,2,7,3,10,8,9,6
1161,6,1,5,2,3,4,10,7,8,9
1162,1,2,7,4,6,5,9,8,10,3
1164,1,2,10,7,8,3,5,4,9,6
1165,10,4,2,1,3,7,5,9,6,8
1166,1,3,7,5,6,4,9,8,10,2
1167,6,7,3,4,2,5,8,10,9,1
1169,5,4,6,1,2,3,8,9,10,7
1170,5,1,9,7,8,2,6,4,10,3
1171,3,7,5,6,4,2,8,9,10,1
1172,2,3,7,8,9,4,6,5,10,1
1173,5,1,6,4,3,2,9,10,8,7
1174,3,1,6,7,8,2,4,10,9,5
1176,3,2,8,9,10,4,6,7,5,1
1177,6,2,7,8,9,3,5,4,10,1
1179,1,3,4,6,7,5,10,2,8,9
1182,1,10,4,5,2,3,7,9,8,6
1185,5,7,6,8,3,2,9,10,4,1
1187,2,1,8,7,6,3,9,5,10,4
1188,3,4,7,5,6,2,8,9,10,1
1189,1,8,5,7,6,3,2,9,10,4
1191,4,2,3,5,6,1,10,9,7,8
1193,2,5,6,7,8,3,9,10,4,1
1194,8,2,3,5,4,1,9,10,7,6
1196,6,8,9,1,2,7,3,4,5,10
1197,1,3,5,8,6,7,4,9,10,2
1198,1,2,4,3,6,5,10,9,8,7
1199,2,4,5,7,6,3,9,8,10,1
1201,2,1,9,3,5,6,4,7,8,10
1203,3,2,8,7,6,4,9,1,10,5
1205,2,5,3,8,1,4,9,6,10,7
1206,1,2,3,5,4,9,7,6,8,10
1209,1,2,5,6,4,3,8,7,10,9
1210,7,6,4,5,3,1,8,9,10,2
1211,9,5,8,2,3,1,6,7,10,4
1213,6,5,9,8,7,2,1,3,10,4
1215,2,1,9,8,5,7,3,4,10,6
1217,4,7,6,1,2,3,9,10,8,5
1218,7,6,1,4,5,3,9,8,2,10
1220,4,5,6,2,1,3,10,7,9,8
1222,6,3,8,4,2,5,9,10,7,1
1223,5,1,6,7,8,2,9,3,10,4
1224,1,5,9,6,2,4,10,8,7,3
1225,2,5,8,6,9,4,7,3,10,1
1227,3,4,5,6,1,8,7,9,10,2
1228,2,1,4,5,6,3,7,8,10,9
1229,8,7,4,1,2,5,6,9,10,3
1230,3,4,6,7,5,2,9,8,10,1
1233,2,7,5,6,4,3,10,8,9,1
1234,1,3,7,9,8,5,4,2,10,6
1235,1,2,9,8,7,5,4,6,10,3
1236,1,2,10,3,4,5,8,7,6,9
1237,7,5,9,6,8,1,2,3,10,4
1238,7,6,8,1,3,4,2,5,10,9
1241,7,6,3,4,5,2,10,8,9,1
1243,7,6,5,3,2,1,9,8,10,4
1244,2,1,7,4,5,3,8,9,10,6
1245,3,1,4,6,5,2,8,9,7,10
1246,10,8,5,6,7,9,2,3,4,1
1248,1,3,10,9,8,4,6,5,7,2
1249,3,1,8,9,10,4,5,2,6,7
1251,1,7,10,2,9,8,3,6,5,4
1252,5,6,8,7,2,3,9,10,4,1
1253,1,3,9,8,10,4,6,5,7,2
1254,1,2,4,10,8,7,3,5,9,6
1255,3,2,6,4,5,8,7,9,10,1
1257,1,8,4,6,5,2,10,9,7,3
1258,7,5,2,1,3,6,9,4,10,8
1263,10,5,9,3,4,2,8,7,6,1
1266,1,5,2,3,4,6,8,9,7,10
1267,4,3,5,6,7,2,9,10,8,1
1268,2,3,8,9,7,4,5,6,10,1
1269,10,1,7,6,8,3,9,5,4,2
1270,5,4,2,1,10,6,9,7,8,3
1271,3,7,1,9,2,8,10,4,5,6
1273,1,7,8,2,3,4,10,5,9,6
1274,5,1,3,4,6,9,2,10,7,8
1276,9,5,2,1,3,4,8,7,10,6
1277,10,5,8,2,3,4,7,6,9,1
1279,1,8,7,5,9,6,3,4,10,2
1282,1,3,9,7,8,4,6,5,10,2
1284,3,1,5,4,7,10,6,8,9,2
1285,7,1,2,3,4,8,5,6,10,9
1286,4,2,10,8,9,7,5,1,3,6
1287,2,1,9,6,7,10,3,5,8,4
1289,1,2,4,5,6,3,9,8,10,7
1290,10,1,8,3,4,7,5,6,9,2
1291,1,5,7,8,3,6,10,4,9,2
1294,1,2,7,8,5,6,4,10,9,3
1295,3,2,8,7,5,4,6,10,9,1
1298,10,7,8,2,1,3,4,5,9,6
1301,3,2,5,6,10,1,9,4,8,7
1302,4,1,6,7,8,3,10,5,9,2
1303,4,2,3,10,1,5,9,7,8,6
1305,8,1,6,5,7,2,9,3,10,4
1306,2,1,9,7,6,4,10,8,5,3
1307,4,2,6,7,5,3,9,8,10,1
1308,3,1,5,4,6,2,9,8,10,7
1309,4,6,1,2,5,7,8,10,3,9
1310,3,4,7,6,8,5,9,10,2,1
1312,7,6,4,5,2,1,8,9,10,3
1313,2,4,5,6,7,8,1,9,10,3
1314,3,4,9,10,8,1,6,7,2,5
1315,7,3,6,5,4,8,9,2,10,1
1316,3,2,5,4,9,7,10,8,6,1
1318,2,1,7,9,10,8,3,6,4,5
1319,1,3,6,7,8,5,4,9,10,2
1321,8,3,7,9,10,1,4,6,5,2
1322,4,3,8,9,6,7,2,1,10,5
1323,4,1,9,8,10,2,6,3,5,7
1324,4,2,6,7,5,3,8,9,10,1
1325,3,4,10,2,1,7,6,8,5,9
1326,10,7,9,8,5,2,4,3,6,1
1327,5,4,6,3,1,7,8,10,9,2
1328,9,6,3,4,2,1,8,5,10,7
1329,1,7,3,4,5,6,10,8,9,2
1330,3,1,4,6,5,2,8,9,10,7
1332,8,2,6,5,9,4,7,3,10,1
1335,2,1,6,8,7,4,5,3,9,10
1337,4,1,6,5,7,2,8,9,10,3
1338,3,4,7,8,9,5,1,6,10,2
1340,5,1,10,9,8,6,2,3,7,4
1341,1,3,7,9,8,2,5,6,10,4
1342,3,2,5,4,6,7,1,8,9,10
1343,4,3,5,6,7,2,9,8,10,1
1344,1,2,7,6,5,3,4,8,9,10
1345,3,2,8,10,9,4,5,6,7,1
1346,7,6,4,5,3,10,2,8,9,1
1347,5,4,9,8,7,1,6,2,10,3
1349,4,1,6,3,5,2,7,9,10,8
1352,2,1,5,7,6,3,4,9,10,8
1353,3,1,10,5,4,2,7,9,8,6
1354,1,2,6,5,7,4,10,3,9,8
1355,5,1,7,6,9,10,3,8,2,4
1356,2,5,7,3,4,6,8,10,9,1
1358,7,6,3,5,2,4,10,9,8,1
1359,1,6,5,2,3,4,7,8,10,9
1360,2,1,9,3,4,7,5,10,6,8
1362,1,2,8,9,7,6,4,3,10,5
1363,3,1,4,6,8,9,2,7,10,5
1364,3,4,9,8,10,2,7,5,6,1
1365,1,2,7,8,9,6,3,4,5,10
1366,6,2,3,8,7,4,5,10,9,1
1367,2,3,10,9,8,1,6,4,7,5
1369,1,3,9,8,4,7,6,5,10,2
1371,1,2,5,6,7,8,10,3,9,4
1373,2,1,6,4,5,3,10,7,8,9
1374,7,3,4,6,5,1,9,8,10,2
1375,3,1,7,5,6,4,8,9,10,2
1376,3,1,5,4,2,6,10,9,8,7
1378,10,1,5,4,6,2,8,3,9,7
1380,1,2,9,7,8,5,3,4,10,6
1382,5,1,7,4,6,3,9,2,8,10
1383,2,7,8,6,4,5,10,3,9,1
1384,9,10,4,3,2,5,8,6,7,1
1385,1,2,7,8,5,3,9,6,10,4
1387,1,3,8,5,9,2,4,10,7,6
1390,2,1,8,10,9,4,6,5,7,3
1393,2,1,10,7,9,3,4,5,8,6
1394,2,1,9,7,6,5,8,3,10,4
1395,2,5,4,3,1,7,6,8,9,10
1397,1,3,10,9,8,7,5,6,4,2
1398,2,1,7,6,8,5,3,9,10,4
1399,1,4,7,8,3,2,5,9,10,6
1402,5,6,3,2,1,4,7,8,10,9
1403,1,3,10,9,8,2,5,6,7,4
1405,2,4,9,8,7,6,3,1,10,5
1408,2,1,9,3,6,10,7,5,4,8
1409,1,4,6,5,7,2,9,8,10,3
1410,8,7,6,10,5,2,9,3,4,1
1411,6,1,8,3,4,5,10,9,7,2
1418,3,2,7,6,5,4,9,10,8,1
1419,8,6,3,4,2,5,7,9,10,1
1420,7,3,6,5,2,4,10,8,9,1
1422,1,2,7,8,9,3,6,5,4,10
1423,1,5,9,8,7,2,3,4,10,6
1424,1,3,5,4,2,6,8,10,7,9
1425,2,1,8,7,6,5,3,4,10,9
1429,7,1,10,5,6,8,3,4,2,9
1430,2,1,5,6,8,3,7,9,10,4
1431,1,2,3,4,5,10,8,9,7,6
1432,1,4,5,6,3,2,9,10,7,8
1433,4,7,1,2,5,6,8,10,9,3
1435,2,9,6,4,3,5,7,10,8,1
1436,1,5,6,7,8,2,10,9,4,3
1437,3,2,6,4,1,5,8,10,9,7
1438,6,5,2,4,3,1,10,8,9,7
1440,6,8,2,5,4,1,3,7,10,9
1441,2,1,6,8,5,4,7,3,10,9
1442,7,1,4,5,3,6,9,10,8,2
1443,9,3,10,1,2,4,7,5,6,8
1446,1,2,5,3,4,6,10,8,9,7
1447,1,2,6,5,9,4,8,7,10,3
1449,2,1,4,5,6,10,8,3,9,7
1450,4,1,3,7,10,9,8,2,6,5
1451,1,4,5,7,6,2,8,9,10,3
1452,4,2,5,6,7,3,8,1,10,9
1453,6,1,8,7,9,4,3,2,5,10
1454,1,3,10,9,8,7,4,5,6,2
1455,7,1,2,6,3,4,8,5,9,10
1459,9,1,7,3,8,2,6,5,10,4
1464,2,1,7,8,9,4,5,3,10,6
1465,10,1,6,4,2,3,7,8,5,9
1468,8,3,4,5,7,6,9,2,10,1
1470,1,5,7,3,4,2,8,9,10,6
1471,5,1,6,2,3,7,9,4,8,10
1472,3,4,6,5,7,8,1,2,9,10
1473,1,8,2,6,7,5,9,3,4,10
1475,6,5,3,4,2,1,10,9,8,7
1476,4,2,7,5,6,3,9,8,10,1
1477,6,3,9,4,8,1,5,7,10,2
1478,1,3,5,8,6,2,7,10,9,4
1479,2,1,4,3,5,6,10,9,7,8
1480,4,2,7,8,3,6,9,10,5,1
1484,1,2,5,6,4,3,7,8,9,10
1485,1,3,4,5,2,7,10,8,9,6
1486,2,1,7,5,3,4,8,9,10,6
1488,4,3,5,6,7,2,8,10,9,1
1490,5,7,4,2,1,6,10,8,9,3
1491,1,2,7,5,6,9,8,4,10,3
1492,9,6,7,8,2,5,4,3,10,1
1493,7,2,4,5,6,3,10,9,8,1
1495,8,1,6,9,7,5,4,2,3,10
1498,7,6,9,8,10,5,3,4,2,1
1499,2,3,9,8,10,4,7,5,6,1
1500,8,1,5,6,7,2,4,3,10,9
1501,1,2,7,6,5,8,3,4,9,10
1502,1,4,9,3,6,7,8,5,10,2
1503,5,4,2,3,1,10,9,8,7,6
1504,7,6,1,3,2,4,10,8,9,5
1505,5,1,7,3,2,6,4,9,10,8
1506,2,7,5,6,4,3,9,8,10,1
1507,1,9,2,7,6,4,8,5,10,3
1510,5,6,9,7,8,10,3,1,2,4
1512,2,1,8,6,7,9,5,4,10,3
1513,1,5,7,3,4,6,2,9,8,10
1514,3,1,9,7,6,5,10,2,8,4
1515,1,2,7,8,9,6,3,4,5,10
1516,5,2,4,3,1,7,10,9,6,8
1518,3,1,4,6,10,5,8,7,9,2
1521,9,1,6,2,3,4,7,8,10,5
1522,1,2,4,3,8,7,6,10,9,5
1523,1,5,7,8,9,6,2,4,10,3
1524,5,1,3,4,6,2,9,8,10,7
1525,10,7,1,3,2,4,6,8,9,5
1526,4,1,10,7,8,6,2,9,3,5
1527,4,1,5,9,10,2,6,7,8,3
1528,1,2,8,9,7,4,5,6,10,3
1529,10,1,6,5,9,3,8,4,7,2
1537,4,2,7,8,9,5,3,6,10,1
1540,10,5,2,3,4,1,7,6,8,9
1541,6,1,8,2,3,7,10,4,9,5
1542,7,2,6,3,4,5,10,8,9,1
1544,2,3,6,5,4,9,8,7,10,1
1545,1,6,3,4,7,5,10,8,9,2
1547,2,1,5,4,3,8,6,7,10,9
1548,7,2,5,6,8,10,9,3,4,1
1549,3,7,6,5,4,2,10,8,9,1
1551,4,1,6,5,7,3,8,9,10,2
1552,4,1,2,3,5,7,10,9,8,6
1553,3,1,9,6,4,7,5,8,10,2
1555,3,1,7,8,9,2,5,4,10,6
1556,2,3,10,7,8,6,5,9,4,1
1559,2,7,5,3,4,6,10,8,9,1
1560,9,1,8,7,6,3,5,2,10,4
1562,2,4,6,7,8,5,1,9,10,3
1563,1,2,5,4,3,6,7,8,9,10
1564,1,7,4,6,8,2,5,9,10,3
1566,2,4,6,7,3,5,9,8,10,1
1567,1,2,4,7,5,3,9,10,8,6
1568,2,3,4,5,6,1,10,8,9,7
1569,1,2,10,5,6,3,7,4,8,9
1571,7,3,6,5,4,2,9,10,8,1
1572,3,2,5,6,4,1,9,8,10,7
1574,5,2,7,8,9,3,6,4,10,1
1577,7,6,1,2,3,4,9,8,10,5
1578,1,7,5,4,3,6,2,9,8,10
1579,3,1,2,5,4,6,9,8,10,7
1580,1,2,8,10,6,5,4,3,7,9
1583,6,4,8,9,7,5,3,10,2,1
1584,1,3,6,9,10,4,8,7,5,2
1585,4,8,6,2,5,7,9,10,1,3
1586,3,2,8,6,4,9,7,5,10,1
1587,5,1,6,4,7,2,10,8,9,3
1588,1,2,10,7,9,8,4,6,5,3
1589,1,3,4,5,6,2,10,8,9,7
1590,7,1,2,4,3,10,8,5,6,9
1591,1,6,4,7,3,5,9,10,8,2
1594,1,3,8,4,7,9,6,5,10,2
1596,1,10,9,3,8,2,4,7,5,6
1597,1,7,3,4,6,5,9,2,10,8
1598,6,8,3,4,2,7,5,9,10,1
1599,6,1,3,4,2,8,5,9,10,7
1600,8,5,4,2,1,3,10,7,9,6
1601,3,1,7,10,5,4,8,2,9,6
1602,1,3,5,6,2,7,8,4,9,10
1603,2,1,8,6,7,4,5,9,10,3
1604,3,2,9,8,10,7,5,1,6,4
1607,4,1,7,6,8,5,2,9,10,3
1608,1,2,10,9,7,3,6,4,5,8
1609,4,1,6,8,7,2,5,9,10,3
1610,3,7,8,9,2,5,10,6,4,1
1611,4,1,8,9,7,2,5,3,10,6
1613,1,6,7,4,3,5,8,9,10,2
1615,1,6,10,2,4,3,7,8,9,5
1617,4,1,2,5,6,3,7,8,9,10
1618,1,2,7,6,5,3,8,10,9,4
1619,1,9,4,3,2,5,8,7,6,10
1620,7,2,4,1,3,5,9,6,8,10
1622,5,3,6,1,2,4,8,7,9,10
1623,5,1,8,9,4,6,3,2,10,7
1624,2,1,5,7,6,3,8,9,10,4
1626,5,1,4,6,7,2,8,9,10,3
1627,4,3,6,5,7,2,8,9,10,1
1629,8,3,5,2,6,1,9,10,7,4
1630,1,3,5,4,6,7,9,8,10,2
1631,8,1,5,3,6,2,10,7,9,4
1633,8,1,7,5,6,9,4,2,3,10
1634,3,1,9,8,10,2,5,4,7,6
1635,1,6,10,7,9,4,5,8,2,3
1636,1,4,5,6,7,2,8,9,10,3
1638,2,1,8,6,9,5,4,3,10,7
1639,5,6,3,1,2,4,8,7,10,9
1641,2,1,9,7,8,4,5,6,10,3
1642,3,1,8,5,6,2,4,10,9,7
1643,7,1,5,3,4,6,2,8,9,10
1644,3,1,5,7,6,8,9,4,10,2
1645,2,1,3,7,4,8,9,5,10,6
1646,5,3,4,8,6,2,1,7,10,9
1647,7,2,5,4,6,3,8,10,9,1
1649,9,1,6,4,5,3,8,2,10,7
1650,2,1,3,8,7,10,4,5,6,9
1651,1,3,7,5,6,2,9,8,10,4
1652,1,2,6,4,5,3,7,8,10,9
1653,1,3,7,6,5,4,10,2,9,8
1654,4,3,10,5,9,2,6,7,8,1
1655,1,2,9,8,10,4,5,6,7,3
1657,9,1,8,3,4,2,10,7,5,6
1659,7,6,3,4,5,2,8,9,10,1
1660,3,4,10,6,7,8,2,1,5,9
1663,2,1,7,8,3,4,9,5,10,6
1665,2,3,10,9,8,7,6,1,5,4
1668,3,1,9,8,6,4,7,10,5,2
1670,7,6,4,1,2,5,9,8,10,3
1671,4,1,10,7,9,6,3,2,5,8
1674,8,5,2,1,3,4,9,7,10,6
1675,5,1,6,7,8,4,3,9,10,2
1677,2,1,5,4,6,7,8,9,10,3
1678,2,1,3,6,8,7,4,5,10,9
1680,8,7,3,9,6,2,10,4,1,5
1681,7,6,3,2,1,4,10,8,9,5
1682,1,2,9,7,5,3,6,4,8,10
1683,3,2,8,9,7,6,4,10,5,1
1684,1,4,9,10,5,2,6,3,7,8
1685,10,2,5,6,4,1,8,7,9,3
1686,1,4,3,2,9,6,7,8,10,5
1688,5,9,3,2,1,4,10,7,6,8
1689,1,9,8,4,3,5,7,10,6,2
1691,7,4,2,6,3,1,10,9,8,5
1692,2,1,8,7,5,10,9,3,6,4
1693,1,4,7,5,6,8,2,9,10,3
1694,5,2,9,6,3,4,7,8,10,1
1697,9,2,5,8,3,6,1,4,10,7
1698,3,2,5,4,6,8,10,9,7,1
1701,3,2,9,7,8,1,10,6,5,4
1702,2,6,9,5,4,7,10,3,8,1
1703,7,6,5,8,9,2,4,3,10,1
1704,2,5,9,6,8,3,4,7,10,1
1705,3,2,9,5,6,1,7,4,8,10
1706,2,1,9,10,8,3,7,5,6,4
1707,2,4,5,3,6,7,10,9,8,1
1708,3,1,6,10,9,2,8,4,5,7
1709,8,1,6,4,7,2,9,3,10,5
1710,2,1,7,10,6,5,4,3,9,8
1711,3,2,1,4,6,5,7,8,9,10
1712,5,1,10,6,8,7,2,3,9,4
1713,8,4,9,3,2,6,7,5,10,1
1714,9,6,4,2,3,5,8,1,7,10
1715,5,4,8,9,1,2,7,6,10,3
1717,1,2,5,3,7,8,4,9,10,6
1718,5,1,2,3,4,8,9,6,7,10
1719,4,1,8,9,7,5,3,2,6,10
1721,9,8,3,5,4,1,7,2,10,6
1722,1,10,8,4,2,5,3,9,7,6
1723,1,5,2,6,3,7,4,9,10,8
1724,6,5,3,2,1,4,10,9,8,7
1725,2,3,6,7,4,5,9,10,8,1
1727,6,1,9,2,5,10,8,3,7,4
1729,10,9,3,4,2,5,8,6,7,1
1731,4,3,8,7,6,5,2,10,9,1
1733,2,1,5,6,7,3,9,8,10,4
1735,7,1,5,6,3,4,8,9,10,2
1736,2,1,8,10,9,7,6,5,4,3
1737,3,2,7,8,9,5,6,4,10,1
1738,4,10,3,2,1,5,8,6,9,7
1740,1,5,8,6,7,9,3,10,4,2
1742,1,7,6,4,5,2,8,9,10,3
1744,9,5,3,2,1,4,7,6,10,8
1745,9,10,3,2,5,1,4,6,7,8
1748,2,1,6,7,8,3,5,9,10,4
1751,7,1,6,5,10,2,8,4,9,3
1753,9,1,3,4,8,2,6,7,5,10
1755,1,5,6,7,8,4,3,9,10,2
1756,2,1,8,9,7,5,4,6,10,3
1757,2,1,10,7,3,4,5,9,8,6
1758,1,3,8,7,9,5,2,10,4,6
1760,1,2,5,3,8,4,7,6,9,10
1761,10,2,7,6,9,8,5,3,4,1
1762,10,2,5,4,6,3,7,9,8,1
1763,1,4,6,5,7,2,9,8,10,3
1767,2,1,8,10,9,6,4,7,3,5
1769,1,3,5,6,7,4,9,8,10,2
1771,1,6,4,3,2,5,10,8,9,7
1772,5,6,8,2,7,9,4,1,3,10
1774,1,9,3,8,6,5,7,4,10,2
1775,1,4,6,5,2,3,9,10,8,7
1776,2,3,7,5,4,6,9,10,8,1
1777,3,1,6,5,4,2,9,8,10,7
1778,5,3,8,4,7,2,6,9,10,1
1779,6,1,7,3,4,2,5,8,9,10
1781,2,1,4,9,5,3,6,7,8,10
1782,1,8,5,9,6,7,3,4,10,2
1783,2,1,3,10,9,4,7,5,6,8
1788,2,1,8,6,7,4,3,10,9,5
1790,5,2,7,4,3,1,8,10,9,6
1791,1,2,5,6,4,3,8,10,7,9
1792,1,2,9,8,7,4,3,6,5,10
1793,8,1,5,6,3,2,7,9,10,4
1795,2,3,7,4,6,5,8,10,9,1
1796,10,3,8,7,9,2,5,6,4,1
1798,1,4,7,5,8,6,3,10,2,9
1799,7,1,4,2,5,3,9,6,10,8
1802,2,1,5,6,9,10,4,7,8,3
1803,6,2,8,9,10,7,4,3,5,1
1804,10,1,4,3,5,7,6,8,9,2
1808,1,2,5,7,4,3,9,8,10,6
1810,1,7,4,5,2,3,8,10,9,6
1813,7,1,9,10,8,3,2,4,5,6
1814,1,2,3,10,9,7,8,6,4,5
1815,1,2,6,7,8,10,3,5,4,9
1816,8,1,6,4,5,2,3,9,10,7
1817,2,3,9,7,8,6,10,4,5,1
1819,2,1,9,10,8,4,5,3,7,6
1820,1,2,7,8,9,6,3,4,10,5
1821,2,3,8,9,10,5,7,6,4,1
1822,10,3,8,4,9,2,7,5,6,1
1823,3,6,5,7,4,1,8,10,9,2
1824,1,3,6,7,5,4,8,10,9,2
1825,2,1,3,8,7,5,9,4,10,6
1826,3,1,8,7,9,6,2,5,10,4
1829,2,1,5,6,4,3,9,8,10,7
1831,1,2,3,6,5,4,8,10,9,7
1834,5,1,8,9,10,2,6,4,7,3
1835,6,1,2,3,4,5,10,8,9,7
1836,1,4,8,7,9,5,2,3,10,6
1838,7,5,6,4,1,2,9,10,8,3
1839,3,1,7,6,8,4,9,10,5,2
1842,2,5,6,3,4,1,7,8,9,10
1843,1,2,10,5,3,4,8,7,9,6
1844,5,3,6,7,4,2,9,10,8,1
1845,6,4,8,7,9,2,5,3,10,1
1847,2,1,3,5,4,8,10,9,7,6
1848,6,1,7,4,5,2,9,10,8,3
1852,3,2,7,5,6,4,8,9,10,1
1853,1,2,4,5,7,9,8,6,3,10
1856,5,1,4,6,7,2,9,8,10,3
1857,1,9,3,8,7,5,4,10,6,2
1858,10,9,1,3,2,8,5,6,7,4
1859,7,5,4,1,2,3,8,9,10,6
1861,7,2,6,5,4,3,9,10,8,1
1864,2,7,5,4,3,6,9,10,8,1
1865,1,6,4,3,2,7,9,8,10,5
1870,3,2,7,8,6,5,4,10,9,1
1871,1,6,8,3,5,4,9,10,7,2
1874,7,8,5,4,6,1,9,3,10,2
1875,3,5,7,2,9,6,8,4,10,1
1876,1,2,4,3,5,6,8,7,9,10
1878,3,7,4,6,5,2,9,10,8,1
1880,2,1,3,6,4,5,9,10,8,7
1882,1,2,8,9,6,5,7,3,10,4
1883,3,2,10,8,9,4,7,1,6,5
1886,1,2,6,5,7,8,3,4,10,9
1887,2,1,5,4,8,7,3,6,9,10
1888,2,1,5,4,6,7,8,3,9,10
1891,1,2,7,9,10,3,4,5,8,6
1892,2,1,3,5,4,7,10,6,9,8
1894,8,3,4,5,10,2,6,9,7,1
1895,6,5,7,8,9,3,1,2,10,4
1896,3,2,8,9,10,1,4,5,6,7
1897,1,7,10,8,2,9,6,3,5,4
1899,6,2,10,5,7,9,1,4,3,8
1900,1,2,7,5,6,4,10,8,9,3
1901,9,1,6,7,3,4,8,5,10,2
1902,8,1,7,6,4,2,9,5,10,3
1903,6,2,9,8,7,5,4,3,10,1
1904,1,7,6,5,4,3,9,8,10,2
1905,1,7,9,10,6,2,3,5,4,8
1906,4,1,9,5,6,2,7,8,10,3
1908,10,4,3,1,2,5,8,7,6,9
1909,1,2,10,8,9,3,5,4,7,6
1910,1,3,5,6,4,2,10,7,9,8
